nwis_site,date,tmin,tmax,tmin_interp,tmax_interp,prcp,snow,snwd,discharge,water_temp,spec_cond,dissolv_O,pH,turbidity,nitrate
03339000,2010-02-12,-170.75,-27.75,spatial,spatial,0,0,106,661,NA,NA,NA,NA,NA,NA
03339000,2010-02-13,-165.25,-26.5,spatial,spatial,0,0,84.77777777777777,708,NA,NA,NA,NA,NA,NA
03339000,2010-02-14,-150,-15.5,spatial,spatial,0,0,80.55555555555556,747,NA,NA,NA,NA,NA,NA
03339000,2010-02-15,-94.5,-19.25,spatial,spatial,18.923076923076923,31.307692307692307,103.55555555555556,703,NA,NA,NA,NA,NA,NA
03339000,2010-02-16,-74.75,-26.5,spatial,spatial,3.5454545454545454,9.4,110.55555555555556,636,NA,NA,NA,NA,NA,NA
03339000,2010-02-17,-65.25,-11.25,spatial,spatial,0,0,93.9,615,NA,NA,NA,NA,NA,NA
03339000,2010-02-18,-69.75,0,spatial,spatial,0,0,74.77777777777777,576,NA,NA,NA,NA,NA,NA
03339000,2010-02-19,-127.75,13.75,spatial,spatial,0,0,67.14285714285714,533,NA,NA,NA,NA,NA,NA
03339000,2010-02-20,-68.25,36.25,spatial,spatial,26.90909090909091,12.9,65.44444444444444,558,NA,NA,NA,NA,NA,NA
03339000,2010-02-21,-8.5,43.25,spatial,spatial,25.7,0,41.125,573,NA,NA,NA,NA,NA,NA
03339000,2010-02-22,-1.5,23.5,spatial,spatial,115.9,0,32.55555555555556,2540,NA,NA,NA,NA,NA,NA
03339000,2010-02-23,-33.25,12.5,spatial,spatial,3.909090909090909,2.5454545454545454,22.666666666666668,5450,NA,NA,NA,NA,NA,NA
03339000,2010-02-24,-86,2.75,spatial,spatial,5.583333333333333,8.333333333333334,28.11111111111111,4090,NA,NA,NA,NA,NA,NA
03339000,2010-02-25,-80.25,-18,spatial,spatial,2.9,5.6,30.555555555555557,2500,NA,NA,NA,NA,NA,NA
03339000,2010-02-26,-90,8.5,spatial,spatial,0,0,15.2,1780,NA,NA,NA,NA,NA,NA
03339000,2010-02-27,-55.25,10,spatial,spatial,0.75,1.1818181818181819,14.11111111111111,1490,NA,NA,NA,NA,NA,NA
03339000,2010-02-28,-26.5,26.5,spatial,spatial,0,0.3,11.333333333333334,1290,NA,NA,NA,NA,NA,NA
03339000,2010-03-01,-5.75,34.5,spatial,spatial,0,0,5.7272727272727275,1360,NA,NA,NA,NA,NA,NA
03339000,2010-03-02,-12.75,26.5,spatial,spatial,0,0,2.7777777777777777,1640,NA,NA,NA,NA,NA,NA
03339000,2010-03-03,-23.5,36,spatial,spatial,0,0,2.7777777777777777,1630,NA,NA,NA,NA,NA,NA
03339000,2010-03-04,-53,52.75,spatial,spatial,0,0,2.7777777777777777,1510,NA,NA,NA,NA,NA,NA
03339000,2010-03-05,-60,65.25,spatial,spatial,0,0,2.7777777777777777,1540,NA,NA,NA,NA,NA,NA
03339000,2010-03-06,-61.25,81.75,spatial,spatial,0,0,2.7777777777777777,1600,NA,NA,NA,NA,NA,NA
03339000,2010-03-07,-36.25,84.75,spatial,spatial,7.909090909090909,0,0,1550,NA,NA,NA,NA,NA,NA
03339000,2010-03-08,-12.5,97.5,spatial,spatial,38.166666666666664,0,0,1790,NA,NA,NA,NA,NA,NA
03339000,2010-03-09,-15.25,125,spatial,spatial,0.4166666666666667,0,0,2040,NA,NA,NA,NA,NA,NA
03339000,2010-03-10,54.25,170.75,spatial,spatial,6,0,0,2140,NA,NA,NA,NA,NA,NA
03339000,2010-03-11,100.25,201.5,spatial,spatial,37.92307692307692,0,0,2540,NA,NA,NA,NA,NA,NA
03339000,2010-03-12,16.75,168,spatial,spatial,58.15384615384615,0,0,3190,NA,NA,NA,NA,NA,NA
03339000,2010-03-13,38.75,115.25,spatial,spatial,125.33333333333333,0,0,4800,NA,NA,NA,NA,NA,NA
03339000,2010-03-14,47,81.75,spatial,spatial,85.6923076923077,0,0,6600,NA,NA,NA,NA,NA,NA
03339000,2010-03-15,33.25,75,spatial,spatial,11.692307692307692,0,0,5400,NA,NA,NA,NA,NA,NA
03339000,2010-03-16,7,115.5,spatial,spatial,0,0,0,3590,NA,NA,NA,NA,NA,NA
03339000,2010-03-17,0,163.75,spatial,spatial,0,0,0,2700,NA,NA,NA,NA,NA,NA
03339000,2010-03-18,1.5,172.25,spatial,spatial,0,0,0,2200,NA,NA,NA,NA,NA,NA
03339000,2010-03-19,30.5,179.25,spatial,spatial,0,0,0,1940,NA,NA,NA,NA,NA,NA
03339000,2010-03-20,14,171,spatial,spatial,0,0,0,1640,NA,NA,NA,NA,NA,NA
03339000,2010-03-21,20.75,113.5,spatial,spatial,0.6666666666666666,0,0,1430,NA,NA,NA,NA,NA,NA
03339000,2010-03-22,38.75,108.25,spatial,spatial,17.785714285714285,0,0,1300,NA,NA,NA,NA,NA,NA
03339000,2010-03-23,-33.25,141.75,spatial,spatial,3.5384615384615383,0,0,1230,NA,NA,NA,NA,NA,NA
03339000,2010-03-24,6.75,177.75,spatial,spatial,0,0,0,1110,NA,NA,NA,NA,NA,NA
03339000,2010-03-25,34.75,168,spatial,spatial,42.72727272727273,0,0,1210,NA,NA,NA,NA,NA,NA
03339000,2010-03-26,-34.75,73.75,spatial,spatial,119.25,0,0,1780,NA,NA,NA,NA,NA,NA
03339000,2010-03-27,-19.5,105.5,spatial,spatial,0,0,0,1960,NA,NA,NA,NA,NA,NA
03339000,2010-03-28,43.25,129,spatial,spatial,138.23076923076923,0,0,3410,NA,NA,NA,NA,NA,NA
03339000,2010-03-29,-1.5,107,spatial,spatial,151.64285714285714,0,0,6430,NA,NA,NA,NA,NA,NA
03339000,2010-03-30,-9.75,137.75,spatial,spatial,0,0,0,4560,NA,NA,NA,NA,NA,NA
03339000,2010-03-31,50,211,spatial,spatial,0,0,0,2910,NA,NA,NA,NA,NA,NA
03339000,2010-04-01,104,259.75,spatial,spatial,0,0,0,2290,NA,NA,NA,NA,NA,NA
03339000,2010-04-02,143.25,268,spatial,spatial,0,0,0,1850,NA,NA,NA,NA,NA,NA
03339000,2010-04-03,90,257,spatial,spatial,35.333333333333336,0,0,1770,NA,NA,NA,NA,NA,NA
03339000,2010-04-04,47.25,200,spatial,spatial,118,0,0,2000,NA,NA,NA,NA,NA,NA
03339000,2010-04-05,108.25,240.25,spatial,spatial,3.7142857142857144,0,0,1860,NA,NA,NA,NA,NA,NA
03339000,2010-04-06,147.25,255.5,spatial,spatial,1.6153846153846154,0,0,1610,NA,NA,NA,NA,NA,NA
03339000,2010-04-07,150,268.25,spatial,spatial,8.357142857142858,0,0,1600,NA,NA,NA,NA,NA,NA
03339000,2010-04-08,29,196,spatial,spatial,94.85714285714286,0,0,1600,NA,NA,NA,NA,NA,NA
03339000,2010-04-09,-7.25,134.75,spatial,spatial,0.42857142857142855,0,0,1510,NA,NA,NA,NA,NA,NA
03339000,2010-04-10,23.75,193.25,spatial,spatial,0,0,0,1220,NA,NA,NA,NA,NA,NA
03339000,2010-04-11,62.5,227.75,spatial,spatial,0,0,0,1130,NA,NA,NA,NA,NA,NA
03339000,2010-04-12,66.5,254,spatial,spatial,0,0,0,1060,NA,NA,NA,NA,NA,NA
03339000,2010-04-13,86,268,spatial,spatial,0,0,0,1030,NA,NA,NA,NA,NA,NA
03339000,2010-04-14,96,290.25,spatial,spatial,0,0,0,930,NA,NA,NA,NA,NA,NA
03339000,2010-04-15,114,291.5,spatial,spatial,0,0,0,887,NA,NA,NA,NA,NA,NA
03339000,2010-04-16,144.5,280.5,spatial,spatial,0.21428571428571427,0,0,898,NA,NA,NA,NA,NA,NA
03339000,2010-04-17,29.25,208.25,spatial,spatial,2.230769230769231,0,0,837,NA,NA,NA,NA,NA,NA
03339000,2010-04-18,-4.5,172.5,spatial,spatial,0,0,0,733,NA,NA,NA,NA,NA,NA
03339000,2010-04-19,4.25,173.5,spatial,spatial,0,0,0,748,NA,NA,NA,NA,NA,NA
03339000,2010-04-20,39,190.25,spatial,spatial,0,0,0,704,NA,NA,NA,NA,NA,NA
03339000,2010-04-21,25.25,213.75,spatial,spatial,0.3333333333333333,0,0,692,NA,NA,NA,NA,NA,NA
03339000,2010-04-22,51.5,229.25,spatial,spatial,7.785714285714286,0,0,680,NA,NA,NA,NA,NA,NA
03339000,2010-04-23,90.25,230.5,spatial,spatial,16.76923076923077,0,0,661,NA,NA,NA,NA,NA,NA
03339000,2010-04-24,133.25,189,spatial,spatial,77.78571428571429,0,0,725,NA,NA,NA,NA,NA,NA
03339000,2010-04-25,112.5,193,spatial,spatial,134,0,0,885,NA,NA,NA,NA,NA,NA
03339000,2010-04-26,80.5,168,spatial,spatial,109.57142857142857,0,0,1300,NA,NA,NA,NA,NA,NA
03339000,2010-04-27,54.25,175,spatial,spatial,0.5714285714285714,0,0,1420,NA,NA,NA,NA,NA,NA
03339000,2010-04-28,-5.75,173.5,spatial,spatial,0,0,0,1080,NA,NA,NA,NA,NA,NA
03339000,2010-04-29,58.25,216.5,spatial,spatial,0,0,0,827,NA,NA,NA,NA,NA,NA
03339000,2010-04-30,143,244.5,spatial,spatial,4.357142857142857,0,0,814,NA,NA,NA,NA,NA,NA
03339000,2010-05-01,166.75,238.75,spatial,spatial,42.785714285714285,0,0,813,NA,NA,NA,NA,NA,NA
03339000,2010-05-02,126.25,209.75,spatial,spatial,106.85714285714286,0,0,824,NA,NA,NA,NA,NA,NA
03339000,2010-05-03,100,223.5,spatial,spatial,13.214285714285714,0,0,880,NA,NA,NA,NA,NA,NA
03339000,2010-05-04,90.25,251.5,spatial,spatial,34.13333333333333,0,0,910,NA,NA,NA,NA,NA,NA
03339000,2010-05-05,144.75,257.25,spatial,spatial,0,0,0,1010,NA,NA,NA,NA,NA,NA
03339000,2010-05-06,74.75,254.25,spatial,spatial,0,0,0,799,NA,NA,NA,NA,NA,NA
03339000,2010-05-07,113.75,243.25,spatial,spatial,29.533333333333335,0,0,741,NA,NA,NA,NA,NA,NA
03339000,2010-05-08,68.25,222.25,spatial,spatial,5.5,0,0,683,NA,NA,NA,NA,NA,NA
03339000,2010-05-09,10,137.5,spatial,spatial,0,0,0,625,NA,NA,NA,NA,NA,NA
03339000,2010-05-10,41.25,176.5,spatial,spatial,0,0,0,587,NA,NA,NA,NA,NA,NA
03339000,2010-05-11,86,195.75,spatial,spatial,271.73333333333335,0,0,982,NA,NA,NA,NA,NA,NA
03339000,2010-05-12,106.75,205.5,spatial,spatial,13.133333333333333,0,0,2650,NA,NA,NA,NA,NA,NA
03339000,2010-05-13,118,250,spatial,spatial,42.8,0,0,2180,NA,NA,NA,NA,NA,NA
03339000,2010-05-14,109.75,270.75,spatial,spatial,18.2,0,0,1590,NA,NA,NA,NA,NA,NA
03339000,2010-05-15,79,205.75,spatial,spatial,0,0,0,1270,NA,NA,NA,NA,NA,NA
03339000,2010-05-16,116.75,188.75,spatial,spatial,2.4615384615384617,0,0,1110,NA,NA,NA,NA,NA,NA
03339000,2010-05-17,98.5,162.5,spatial,spatial,89.93333333333334,0,0,1330,NA,NA,NA,NA,NA,NA
03339000,2010-05-18,97,145.75,spatial,spatial,160.4,0,0,3880,NA,NA,NA,NA,NA,NA
03339000,2010-05-19,91.5,179.25,spatial,spatial,0.3333333333333333,0,0,3750,NA,NA,NA,NA,NA,NA
03339000,2010-05-20,91.5,195.75,spatial,spatial,2,0,0,2470,NA,NA,NA,NA,NA,NA
03339000,2010-05-21,138.75,193,spatial,spatial,134.2,0,0,2630,NA,NA,NA,NA,NA,NA
03339000,2010-05-22,148.75,236.5,spatial,spatial,209.5,0,0,6910,NA,NA,NA,NA,NA,NA
03339000,2010-05-23,155.75,287.75,spatial,spatial,0,0,0,5730,NA,NA,NA,NA,NA,NA
03339000,2010-05-24,198.75,322.25,spatial,spatial,0,0,0,2850,NA,NA,NA,NA,NA,NA
03339000,2010-05-25,180.5,319.5,spatial,spatial,0.6666666666666666,0,0,2110,NA,NA,NA,NA,NA,NA
03339000,2010-05-26,187.25,316.75,spatial,spatial,4.666666666666667,0,0,1700,NA,NA,NA,NA,NA,NA
03339000,2010-05-27,183.25,307,spatial,spatial,29.916666666666668,0,0,1910,NA,NA,NA,NA,NA,NA
03339000,2010-05-28,138.75,299.75,spatial,spatial,0,0,0,1990,NA,NA,NA,NA,NA,NA
03339000,2010-05-29,150,311.25,spatial,spatial,0,0,0,1420,NA,NA,NA,NA,NA,NA
03339000,2010-05-30,172.25,316.5,spatial,spatial,0,0,0,1240,NA,NA,NA,NA,NA,NA
03339000,2010-05-31,197.25,318,spatial,spatial,65.72727272727273,0,0,1590,NA,NA,NA,NA,NA,NA
03339000,2010-06-01,177.75,298.5,spatial,spatial,199.76923076923077,0,0,1920,NA,NA,NA,NA,NA,NA
03339000,2010-06-02,176.5,283,spatial,spatial,116.14285714285714,0,0,1840,NA,NA,NA,NA,NA,NA
03339000,2010-06-03,179.25,267,spatial,spatial,3.1538461538461537,0,0,1860,NA,NA,NA,NA,NA,NA
03339000,2010-06-04,150,285,spatial,spatial,0,0,0,1480,NA,NA,NA,NA,NA,NA
03339000,2010-06-05,198.5,302.5,spatial,spatial,21.23076923076923,0,0,1250,NA,NA,NA,NA,NA,NA
03339000,2010-06-06,158.5,289,spatial,spatial,70.25,0,0,1240,NA,NA,NA,NA,NA,NA
03339000,2010-06-07,123.75,255.75,spatial,spatial,0.5,0,0,1330,NA,NA,NA,NA,NA,NA
03339000,2010-06-08,172.25,254.25,spatial,spatial,0.6153846153846154,0,0,1040,NA,NA,NA,NA,NA,NA
03339000,2010-06-09,200,258.25,spatial,spatial,360.07142857142856,0,0,2620,NA,NA,NA,NA,NA,NA
03339000,2010-06-10,147,279,spatial,spatial,2.6,0,0,4290,NA,NA,NA,NA,NA,NA
03339000,2010-06-11,201.5,304,spatial,spatial,15.2,0,0,3130,NA,NA,NA,NA,NA,NA
03339000,2010-06-12,219.25,325,spatial,spatial,49.93333333333333,0,0,3390,NA,NA,NA,NA,NA,NA
03339000,2010-06-13,197,302.75,spatial,spatial,183.46666666666667,0,0,3230,NA,NA,NA,NA,NA,NA
03339000,2010-06-14,198.5,297,spatial,spatial,191.93333333333334,0,0,5490,NA,NA,NA,NA,NA,NA
03339000,2010-06-15,199,294.25,spatial,spatial,261.8666666666667,0,0,11400,NA,NA,NA,NA,NA,NA
03339000,2010-06-16,194.5,285.75,spatial,spatial,120,0,0,12000,NA,NA,NA,NA,NA,NA
03339000,2010-06-17,164,284.75,spatial,spatial,0.38461538461538464,0,0,9800,NA,NA,NA,NA,NA,NA
03339000,2010-06-18,183.25,316.5,spatial,spatial,0,0,0,7910,NA,NA,NA,NA,NA,NA
03339000,2010-06-19,180.5,322.25,spatial,spatial,299.3076923076923,0,0,9530,NA,NA,NA,NA,NA,NA
03339000,2010-06-20,191.5,314,spatial,spatial,25.153846153846153,0,0,7940,NA,NA,NA,NA,NA,NA
03339000,2010-06-21,204.25,316.75,spatial,spatial,6.076923076923077,0,0,6470,NA,NA,NA,NA,NA,NA
03339000,2010-06-22,191.5,314,spatial,spatial,257.8,0,0,5330,NA,NA,NA,NA,NA,NA
03339000,2010-06-23,212.25,300,spatial,spatial,44.07692307692308,0,0,6870,NA,NA,NA,NA,NA,NA
03339000,2010-06-24,184.75,318.25,spatial,spatial,73.33333333333333,0,0,6020,NA,NA,NA,NA,NA,NA
03339000,2010-06-25,166.75,279,spatial,spatial,0,0,0,4530,NA,NA,NA,NA,NA,NA
03339000,2010-06-26,188.75,308.25,spatial,spatial,0.4166666666666667,0,0,3140,NA,NA,NA,NA,NA,NA
03339000,2010-06-27,230.5,323.5,spatial,spatial,0,0,0,2430,NA,NA,NA,NA,NA,NA
03339000,2010-06-28,219.5,305.75,spatial,spatial,24.25,0,0,1970,NA,NA,NA,NA,NA,NA
03339000,2010-06-29,164,286,spatial,spatial,4.6923076923076925,0,0,1610,NA,NA,NA,NA,NA,NA
03339000,2010-06-30,131.75,252.75,spatial,spatial,0,0,0,1400,NA,NA,NA,NA,NA,NA
03339000,2010-07-01,111.25,257.25,spatial,spatial,0,0,0,1170,NA,NA,NA,NA,NA,NA
03339000,2010-07-02,116.75,268,spatial,spatial,0,0,0,1070,NA,NA,NA,NA,NA,NA
03339000,2010-07-03,129,290.25,spatial,spatial,0,0,0,987,NA,NA,NA,NA,NA,NA
03339000,2010-07-04,190.25,315.25,spatial,spatial,0,0,0,919,NA,NA,NA,NA,NA,NA
03339000,2010-07-05,216.75,319.5,spatial,spatial,4.533333333333333,0,0,818,NA,NA,NA,NA,NA,NA
03339000,2010-07-06,197.25,323.75,spatial,spatial,0,0,0,777,NA,NA,NA,NA,NA,NA
03339000,2010-07-07,200,337.5,spatial,spatial,0,0,0,638,NA,NA,NA,NA,NA,NA
03339000,2010-07-08,216.75,336,spatial,spatial,22.23076923076923,0,0,802,NA,NA,NA,NA,NA,NA
03339000,2010-07-09,214,302.75,spatial,spatial,252.42857142857142,0,0,852,NA,NA,NA,NA,NA,NA
03339000,2010-07-10,168,294.5,spatial,spatial,11.785714285714286,0,0,680,NA,NA,NA,NA,NA,NA
03339000,2010-07-11,176.25,297,spatial,spatial,0,0,0,588,NA,NA,NA,NA,NA,NA
03339000,2010-07-12,190,298.5,spatial,spatial,71.06666666666666,0,0,633,NA,NA,NA,NA,NA,NA
03339000,2010-07-13,204.5,300,spatial,spatial,2.357142857142857,0,0,541,NA,NA,NA,NA,NA,NA
03339000,2010-07-14,198.75,311,spatial,spatial,19.428571428571427,0,0,598,NA,NA,NA,NA,NA,NA
03339000,2010-07-15,218.66666666666666,327.6666666666667,spatial,spatial,39,0,0,535,NA,NA,NA,NA,NA,NA
03339000,2010-07-16,181.33333333333334,322,spatial,spatial,181.73333333333332,0,0,781,NA,NA,NA,NA,NA,NA
03339000,2010-07-17,185,313.75,spatial,spatial,0,0,0,754,NA,NA,NA,NA,NA,NA
03339000,2010-07-18,207,318,spatial,spatial,33.142857142857146,0,0,538,NA,NA,NA,NA,NA,NA
03339000,2010-07-19,200.25,297.25,spatial,spatial,9.846153846153847,0,0,455,NA,NA,NA,NA,NA,NA
03339000,2010-07-20,198.25,297.25,spatial,spatial,144.46666666666667,0,0,487,NA,NA,NA,NA,NA,NA
03339000,2010-07-21,198.5,296,spatial,spatial,10.333333333333334,0,0,589,NA,NA,NA,NA,NA,NA
03339000,2010-07-22,207.25,315.25,spatial,spatial,28.066666666666666,0,0,480,NA,NA,NA,NA,NA,NA
03339000,2010-07-23,239,330.75,spatial,spatial,19.142857142857142,0,0,437,NA,NA,NA,NA,NA,NA
03339000,2010-07-24,236,333.25,spatial,spatial,49.93333333333333,0,0,386,NA,NA,NA,NA,NA,NA
03339000,2010-07-25,209.75,318,spatial,spatial,144.57142857142858,0,0,373,NA,NA,NA,NA,NA,NA
03339000,2010-07-26,169.5,295.75,spatial,spatial,0.23076923076923078,0,0,374,NA,NA,NA,NA,NA,NA
03339000,2010-07-27,187.5,308.5,spatial,spatial,0,0,0,318,NA,NA,NA,NA,NA,NA
03339000,2010-07-28,219.5,327.75,spatial,spatial,3.3076923076923075,0,0,261,NA,NA,NA,NA,NA,NA
03339000,2010-07-29,216.75,326.25,spatial,spatial,13.615384615384615,0,0,209,NA,NA,NA,NA,NA,NA
03339000,2010-07-30,184.5,302.75,spatial,spatial,0,0,0,191,NA,NA,NA,NA,NA,NA
03339000,2010-07-31,189,269.5,spatial,spatial,10.142857142857142,0,0,184,NA,NA,NA,NA,NA,NA
03339000,2010-08-01,157,286,spatial,spatial,3.6153846153846154,0,0,167,NA,NA,NA,NA,NA,NA
03339000,2010-08-02,179.25,299.75,spatial,spatial,0,0,0,145,NA,NA,NA,NA,NA,NA
03339000,2010-08-03,199.75,329.25,spatial,spatial,4.714285714285714,0,0,169,NA,NA,NA,NA,NA,NA
03339000,2010-08-04,197,344.25,spatial,spatial,20.5,0,0,232,NA,NA,NA,NA,NA,NA
03339000,2010-08-05,214,334.75,spatial,spatial,153.64285714285714,0,0,280,NA,NA,NA,NA,NA,NA
03339000,2010-08-06,151.25,297.25,spatial,spatial,0,0,0,193,NA,NA,NA,NA,NA,NA
03339000,2010-08-07,148.5,295.75,spatial,spatial,0,0,0,151,NA,NA,NA,NA,NA,NA
03339000,2010-08-08,180.5,315.25,spatial,spatial,0,0,0,119,NA,NA,NA,NA,NA,NA
03339000,2010-08-09,203,332,spatial,spatial,3.2857142857142856,0,0,111,NA,NA,NA,NA,NA,NA
03339000,2010-08-10,227.5,340.25,spatial,spatial,34.46666666666667,0,0,136,NA,NA,NA,NA,NA,NA
03339000,2010-08-11,225,339,spatial,spatial,69.8,0,0,199,NA,NA,NA,NA,NA,NA
03339000,2010-08-12,222.25,338.75,spatial,spatial,12.142857142857142,0,0,180,NA,NA,NA,NA,NA,NA
03339000,2010-08-13,202.75,337.25,spatial,spatial,0.7142857142857143,0,0,158,NA,NA,NA,NA,NA,NA
03339000,2010-08-14,215.5,344.5,spatial,spatial,19.53846153846154,0,0,105,NA,NA,NA,NA,NA,NA
03339000,2010-08-15,224,316.6666666666667,spatial,spatial,3.1538461538461537,0,0,96.6,NA,NA,NA,NA,NA,NA
03339000,2010-08-16,148.5,297.25,spatial,spatial,0,0,0,96.8,NA,NA,NA,NA,NA,NA
03339000,2010-08-17,153,283.25,spatial,spatial,0,0,0,92.2,NA,NA,NA,NA,NA,NA
03339000,2010-08-18,178,293,spatial,spatial,2.4285714285714284,0,0,83.4,NA,NA,NA,NA,NA,NA
03339000,2010-08-19,165.25,318,spatial,spatial,0.21428571428571427,0,0,79,NA,NA,NA,NA,NA,NA
03339000,2010-08-20,192.75,334.75,spatial,spatial,0,0,0,76.6,NA,NA,NA,NA,NA,NA
03339000,2010-08-21,203,316.25,spatial,spatial,154.53846153846155,0,0,93,NA,NA,NA,NA,NA,NA
03339000,2010-08-22,200,300,spatial,spatial,16.833333333333332,0,0,90.3,NA,NA,NA,NA,NA,NA
03339000,2010-08-23,149.75,295.75,spatial,spatial,0.21428571428571427,0,0,132,NA,NA,NA,NA,NA,NA
03339000,2010-08-24,158.25,286.25,spatial,spatial,0,0,0,94.4,NA,NA,NA,NA,NA,NA
03339000,2010-08-25,168,277.75,spatial,spatial,0,0,0,77.7,NA,NA,NA,NA,NA,NA
03339000,2010-08-26,117,266.75,spatial,spatial,0,0,0,70.5,NA,NA,NA,NA,NA,NA
03339000,2010-08-27,107,273.5,spatial,spatial,0,0,0,69.1,NA,NA,NA,NA,NA,NA
