nwis_site,date,prcp,snow,snwd,tmax,tmin,prcp_interp,snow_interp,snwd_interp,tmax_interp,tmin_interp
03339000,2010-03-01,0,0,5.7272727272727275,34.5,-5.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-02,0,0,2.7777777777777777,26.5,-12.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-03,0,0,2.7777777777777777,36,-23.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-04,0,0,2.7777777777777777,52.75,-53,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-05,0,0,2.7777777777777777,65.25,-60,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-06,0,0,2.7777777777777777,81.75,-61.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-07,7.909090909090909,0,0,84.75,-36.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-08,38.166666666666664,0,0,97.5,-12.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-09,0.4166666666666667,0,0,125,-15.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-10,6,0,0,170.75,54.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-11,37.92307692307692,0,0,201.5,100.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-12,58.15384615384615,0,0,168,16.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-13,125.33333333333333,0,0,115.25,38.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-14,85.6923076923077,0,0,81.75,47,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-15,11.692307692307692,0,0,75,33.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-16,0,0,0,115.5,7,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-17,0,0,0,163.75,0,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-18,0,0,0,172.25,1.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-19,0,0,0,179.25,30.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-20,0,0,0,171,14,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-21,0.6666666666666666,0,0,113.5,20.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-22,17.785714285714285,0,0,108.25,38.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-23,3.5384615384615383,0,0,141.75,-33.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-24,0,0,0,177.75,6.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-25,42.72727272727273,0,0,168,34.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-26,119.25,0,0,73.75,-34.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-27,0,0,0,105.5,-19.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-28,138.23076923076923,0,0,129,43.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-29,151.64285714285714,0,0,107,-1.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-30,0,0,0,137.75,-9.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-03-31,0,0,0,211,50,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-01,0,0,0,259.75,104,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-02,0,0,0,268,143.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-03,35.333333333333336,0,0,257,90,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-04,118,0,0,200,47.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-05,3.7142857142857144,0,0,240.25,108.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-06,1.6153846153846154,0,0,255.5,147.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-07,8.357142857142858,0,0,268.25,150,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-08,94.85714285714286,0,0,196,29,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-09,0.42857142857142855,0,0,134.75,-7.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-10,0,0,0,193.25,23.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-11,0,0,0,227.75,62.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-12,0,0,0,254,66.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-13,0,0,0,268,86,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-14,0,0,0,290.25,96,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-15,0,0,0,291.5,114,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-16,0.21428571428571427,0,0,280.5,144.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-17,2.230769230769231,0,0,208.25,29.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-18,0,0,0,172.5,-4.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-19,0,0,0,173.5,4.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-20,0,0,0,190.25,39,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-21,0.3333333333333333,0,0,213.75,25.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-22,7.785714285714286,0,0,229.25,51.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-23,16.76923076923077,0,0,230.5,90.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-24,77.78571428571429,0,0,189,133.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-25,134,0,0,193,112.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-26,109.57142857142857,0,0,168,80.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-27,0.5714285714285714,0,0,175,54.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-28,0,0,0,173.5,-5.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-29,0,0,0,216.5,58.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-04-30,4.357142857142857,0,0,244.5,143,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-01,42.785714285714285,0,0,238.75,166.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-02,106.85714285714286,0,0,209.75,126.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-03,13.214285714285714,0,0,223.5,100,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-04,34.13333333333333,0,0,251.5,90.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-05,0,0,0,257.25,144.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-06,0,0,0,254.25,74.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-07,29.533333333333335,0,0,243.25,113.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-08,5.5,0,0,222.25,68.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-09,0,0,0,137.5,10,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-10,0,0,0,176.5,41.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-11,271.73333333333335,0,0,195.75,86,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-12,13.133333333333333,0,0,205.5,106.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-13,42.8,0,0,250,118,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-14,18.2,0,0,270.75,109.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-15,0,0,0,205.75,79,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-16,2.4615384615384617,0,0,188.75,116.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-17,89.93333333333334,0,0,162.5,98.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-18,160.4,0,0,145.75,97,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-19,0.3333333333333333,0,0,179.25,91.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-20,2,0,0,195.75,91.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-21,134.2,0,0,193,138.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-22,209.5,0,0,236.5,148.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-23,0,0,0,287.75,155.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-24,0,0,0,322.25,198.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-25,0.6666666666666666,0,0,319.5,180.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-26,4.666666666666667,0,0,316.75,187.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-27,29.916666666666668,0,0,307,183.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-28,0,0,0,299.75,138.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-29,0,0,0,311.25,150,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-30,0,0,0,316.5,172.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-05-31,65.72727272727273,0,0,318,197.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-01,199.76923076923077,0,0,298.5,177.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-02,116.14285714285714,0,0,283,176.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-03,3.1538461538461537,0,0,267,179.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-04,0,0,0,285,150,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-05,21.23076923076923,0,0,302.5,198.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-06,70.25,0,0,289,158.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-07,0.5,0,0,255.75,123.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-08,0.6153846153846154,0,0,254.25,172.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-09,360.07142857142856,0,0,258.25,200,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-10,2.6,0,0,279,147,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-11,15.2,0,0,304,201.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-12,49.93333333333333,0,0,325,219.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-13,183.46666666666667,0,0,302.75,197,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-14,191.93333333333334,0,0,297,198.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-15,261.8666666666667,0,0,294.25,199,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-16,120,0,0,285.75,194.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-17,0.38461538461538464,0,0,284.75,164,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-18,0,0,0,316.5,183.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-19,299.3076923076923,0,0,322.25,180.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-20,25.153846153846153,0,0,314,191.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-21,6.076923076923077,0,0,316.75,204.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-22,257.8,0,0,314,191.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-23,44.07692307692308,0,0,300,212.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-24,73.33333333333333,0,0,318.25,184.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-25,0,0,0,279,166.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-26,0.4166666666666667,0,0,308.25,188.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-27,0,0,0,323.5,230.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-28,24.25,0,0,305.75,219.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-29,4.6923076923076925,0,0,286,164,spatial,spatial,spatial,spatial,spatial
03339000,2010-06-30,0,0,0,252.75,131.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-01,0,0,0,257.25,111.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-02,0,0,0,268,116.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-03,0,0,0,290.25,129,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-04,0,0,0,315.25,190.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-05,4.533333333333333,0,0,319.5,216.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-06,0,0,0,323.75,197.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-07,0,0,0,337.5,200,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-08,22.23076923076923,0,0,336,216.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-09,252.42857142857142,0,0,302.75,214,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-10,11.785714285714286,0,0,294.5,168,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-11,0,0,0,297,176.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-12,71.06666666666666,0,0,298.5,190,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-13,2.357142857142857,0,0,300,204.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-14,19.428571428571427,0,0,311,198.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-15,39,0,0,327.6666666666667,218.66666666666666,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-16,181.73333333333332,0,0,322,181.33333333333334,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-17,0,0,0,313.75,185,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-18,33.142857142857146,0,0,318,207,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-19,9.846153846153847,0,0,297.25,200.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-20,144.46666666666667,0,0,297.25,198.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-21,10.333333333333334,0,0,296,198.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-22,28.066666666666666,0,0,315.25,207.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-23,19.142857142857142,0,0,330.75,239,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-24,49.93333333333333,0,0,333.25,236,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-25,144.57142857142858,0,0,318,209.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-26,0.23076923076923078,0,0,295.75,169.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-27,0,0,0,308.5,187.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-28,3.3076923076923075,0,0,327.75,219.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-29,13.615384615384615,0,0,326.25,216.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-30,0,0,0,302.75,184.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-07-31,10.142857142857142,0,0,269.5,189,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-01,3.6153846153846154,0,0,286,157,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-02,0,0,0,299.75,179.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-03,4.714285714285714,0,0,329.25,199.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-04,20.5,0,0,344.25,197,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-05,153.64285714285714,0,0,334.75,214,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-06,0,0,0,297.25,151.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-07,0,0,0,295.75,148.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-08,0,0,0,315.25,180.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-09,3.2857142857142856,0,0,332,203,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-10,34.46666666666667,0,0,340.25,227.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-11,69.8,0,0,339,225,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-12,12.142857142857142,0,0,338.75,222.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-13,0.7142857142857143,0,0,337.25,202.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-14,19.53846153846154,0,0,344.5,215.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-15,3.1538461538461537,0,0,316.6666666666667,224,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-16,0,0,0,297.25,148.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-17,0,0,0,283.25,153,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-18,2.4285714285714284,0,0,293,178,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-19,0.21428571428571427,0,0,318,165.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-20,0,0,0,334.75,192.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-21,154.53846153846155,0,0,316.25,203,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-22,16.833333333333332,0,0,300,200,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-23,0.21428571428571427,0,0,295.75,149.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-24,0,0,0,286.25,158.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-25,0,0,0,277.75,168,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-26,0,0,0,266.75,117,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-27,0,0,0,273.5,107,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-28,0,0,0,305.5,111,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-29,0,0,0,330.5,181.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-30,0,0,0,334.75,176.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-08-31,2.7142857142857144,0,0,318.25,196,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-01,2.533333333333333,0,0,320.75,209.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-02,208.86666666666667,0,0,276.5,208.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-03,249.13333333333333,0,0,280.5,150,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-04,3.7333333333333334,0,0,231.75,107.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-05,0.2,0,0,236.25,72.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-06,0,0,0,283.5,128,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-07,0.23076923076923078,0,0,300,176.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-08,0,0,0,272.25,93,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-09,0,0,0,255.5,80.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-10,0,0,0,258.25,107,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-11,46.642857142857146,0,0,256.75,140.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-12,5.142857142857143,0,0,268.3333333333333,98,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-13,0,0,0,301.25,126,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-14,0,0,0,307,136,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-15,0,0,0,293,126.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-16,12.6,0,0,287.5,174.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-17,0,0,0,247.25,81.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-18,0,0,0,268,94.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-19,5.333333333333333,0,0,277.5,140.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-20,0.2727272727272727,0,0,296,159.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-21,0,0,0,336,179,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-22,52.25,0,0,332,175,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-23,158.07142857142858,0,0,294.75,172,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-24,0.5714285714285714,0,0,316.5,189,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-25,2.9285714285714284,0,0,237.5,88.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-26,38.733333333333334,0,0,198.5,95.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-27,0.5333333333333333,0,0,174.75,50,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-28,0,0,0,215.25,58.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-29,0,0,0,246,59.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-09-30,0,0,0,255.25,87.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-01,0,0,0,241.75,57,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-02,19.3125,0,0,219.5,76.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-03,46.8,0,0,150,40.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-04,0,0,0,159.75,1.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-05,0,0,0,181.75,3,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-06,0,0,0,226.25,26.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-07,0,0,0,250,72.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-08,0,0,0,265.25,48.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-09,0,0,0,294.5,66.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-10,0,0,0,302.75,97.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-11,0,0,0,295.75,105.5,spatial,spatial,spatial,spatial,spatial
