site_no,Date,water_temp,discharge,spec_cond,dissolv_O,pH,turbidity,nitrate,discharge_interp,water_temp_interp,julian
03339000,2010-02-03,2.0500000000000003,972,NA,NA,NA,NA,NA,raw,seasonal,34
03339000,2010-02-04,2.425,880,NA,NA,NA,NA,NA,raw,seasonal,35
03339000,2010-02-05,1.7750000000000001,826,NA,NA,NA,NA,NA,raw,seasonal,36
03339000,2010-02-06,1.4749999999999999,780,NA,NA,NA,NA,NA,raw,seasonal,37
03339000,2010-02-07,1.5125,734,NA,NA,NA,NA,NA,raw,seasonal,38
03339000,2010-02-08,2.38,688,NA,NA,NA,NA,NA,raw,seasonal,39
03339000,2010-02-09,2.1,635,NA,NA,NA,NA,NA,raw,seasonal,40
03339000,2010-02-10,2.08,589,NA,NA,NA,NA,NA,raw,seasonal,41
03339000,2010-02-11,2.52,595,NA,NA,NA,NA,NA,raw,seasonal,42
03339000,2010-02-12,2.66,661,NA,NA,NA,NA,NA,raw,seasonal,43
03339000,2010-02-13,2.2399999999999998,708,NA,NA,NA,NA,NA,raw,seasonal,44
03339000,2010-02-14,1.98,747,NA,NA,NA,NA,NA,raw,seasonal,45
03339000,2010-02-15,2.2333333333333334,703,NA,NA,NA,NA,NA,raw,seasonal,46
03339000,2010-02-16,2.283333333333333,636,NA,NA,NA,NA,NA,raw,seasonal,47
03339000,2010-02-17,2.4,615,NA,NA,NA,NA,NA,raw,seasonal,48
03339000,2010-02-18,2.7833333333333337,576,NA,NA,NA,NA,NA,raw,seasonal,49
03339000,2010-02-19,3.433333333333333,533,NA,NA,NA,NA,NA,raw,seasonal,50
03339000,2010-02-20,4.233333333333333,558,NA,NA,NA,NA,NA,raw,seasonal,51
03339000,2010-02-21,3.64,573,NA,NA,NA,NA,NA,raw,seasonal,52
03339000,2010-02-22,3.92,2540,NA,NA,NA,NA,NA,raw,seasonal,53
03339000,2010-02-23,4.36,5450,NA,NA,NA,NA,NA,raw,seasonal,54
03339000,2010-02-24,4.902857142857143,4090,NA,NA,NA,NA,NA,raw,seasonal,55
03339000,2010-02-25,4.2057142857142855,2500,NA,NA,NA,NA,NA,raw,seasonal,56
03339000,2010-02-26,3.5485714285714285,1780,NA,NA,NA,NA,NA,raw,seasonal,57
03339000,2010-02-27,3.6914285714285713,1490,NA,NA,NA,NA,NA,raw,seasonal,58
03339000,2010-02-28,4.034285714285714,1290,NA,NA,NA,NA,NA,raw,seasonal,59
03339000,2010-03-01,4.237142857142857,1360,NA,NA,NA,NA,NA,raw,seasonal,60
03339000,2010-03-02,4.3,1640,NA,NA,NA,NA,NA,raw,seasonal,61
03339000,2010-03-03,4.46,1630,NA,NA,NA,NA,NA,raw,seasonal,62
03339000,2010-03-04,4.46,1510,NA,NA,NA,NA,NA,raw,seasonal,63
03339000,2010-03-05,4.52,1540,NA,NA,NA,NA,NA,raw,seasonal,64
03339000,2010-03-06,4.9399999999999995,1600,NA,NA,NA,NA,NA,raw,seasonal,65
03339000,2010-03-07,5.32,1550,NA,NA,NA,NA,NA,raw,seasonal,66
03339000,2010-03-08,5.4799999999999995,1790,NA,NA,NA,NA,NA,raw,seasonal,67
03339000,2010-03-09,6.1,2040,NA,NA,NA,NA,NA,raw,seasonal,68
03339000,2010-03-10,7.25,2140,NA,NA,NA,NA,NA,raw,seasonal,69
03339000,2010-03-11,7.6,2540,NA,NA,NA,NA,NA,raw,seasonal,70
03339000,2010-03-12,7.777777777777778,3190,NA,NA,NA,NA,NA,raw,seasonal,71
03339000,2010-03-13,7.877777777777777,4800,NA,NA,NA,NA,NA,raw,seasonal,72
03339000,2010-03-14,7.8277777777777775,6600,NA,NA,NA,NA,NA,raw,seasonal,73
03339000,2010-03-15,7.633333333333333,5400,NA,NA,NA,NA,NA,raw,seasonal,74
03339000,2010-03-16,7.7,3590,NA,NA,NA,NA,NA,raw,seasonal,75
03339000,2010-03-17,8.083333333333334,2700,NA,NA,NA,NA,NA,raw,seasonal,76
03339000,2010-03-18,7.983333333333333,2200,NA,NA,NA,NA,NA,raw,seasonal,77
03339000,2010-03-19,7.8500000000000005,1940,NA,NA,NA,NA,NA,raw,seasonal,78
03339000,2010-03-20,8.216666666666667,1640,NA,NA,NA,NA,NA,raw,seasonal,79
03339000,2010-03-21,8.7,1430,NA,NA,NA,NA,NA,raw,seasonal,80
03339000,2010-03-22,8.716666666666667,1300,NA,NA,NA,NA,NA,raw,seasonal,81
03339000,2010-03-23,8.366666666666667,1230,NA,NA,NA,NA,NA,raw,seasonal,82
03339000,2010-03-24,9.033333333333333,1110,NA,NA,NA,NA,NA,raw,seasonal,83
03339000,2010-03-25,9.95,1210,NA,NA,NA,NA,NA,raw,seasonal,84
03339000,2010-03-26,9.766666666666667,1780,NA,NA,NA,NA,NA,raw,seasonal,85
03339000,2010-03-27,9.75,1960,NA,NA,NA,NA,NA,raw,seasonal,86
03339000,2010-03-28,10.200000000000001,3410,NA,NA,NA,NA,NA,raw,seasonal,87
03339000,2010-03-29,10.35,6430,NA,NA,NA,NA,NA,raw,seasonal,88
03339000,2010-03-30,10.483333333333333,4560,NA,NA,NA,NA,NA,raw,seasonal,89
03339000,2010-03-31,10.216666666666667,2910,NA,NA,NA,NA,NA,raw,seasonal,90
03339000,2010-04-01,10.066666666666666,2290,NA,NA,NA,NA,NA,raw,seasonal,91
03339000,2010-04-02,10.483333333333333,1850,NA,NA,NA,NA,NA,raw,seasonal,92
03339000,2010-04-03,10.883333333333333,1770,NA,NA,NA,NA,NA,raw,seasonal,93
03339000,2010-04-04,11.416666666666666,2000,NA,NA,NA,NA,NA,raw,seasonal,94
03339000,2010-04-05,11.75,1860,NA,NA,NA,NA,NA,raw,seasonal,95
03339000,2010-04-06,11.883333333333333,1610,NA,NA,NA,NA,NA,raw,seasonal,96
03339000,2010-04-07,12.45,1600,NA,NA,NA,NA,NA,raw,seasonal,97
03339000,2010-04-08,13.3,1600,NA,NA,NA,NA,NA,raw,seasonal,98
03339000,2010-04-09,13.966666666666667,1510,NA,NA,NA,NA,NA,raw,seasonal,99
03339000,2010-04-10,13.5,1220,NA,NA,NA,NA,NA,raw,seasonal,100
03339000,2010-04-11,12.6,1130,NA,NA,NA,NA,NA,raw,seasonal,101
03339000,2010-04-12,13.016666666666666,1060,NA,NA,NA,NA,NA,raw,seasonal,102
03339000,2010-04-13,13.366666666666667,1030,NA,NA,NA,NA,NA,raw,seasonal,103
03339000,2010-04-14,13.571428571428571,930,NA,NA,NA,NA,NA,raw,seasonal,104
03339000,2010-04-15,13.157142857142857,887,NA,NA,NA,NA,NA,raw,seasonal,105
03339000,2010-04-16,13,898,NA,NA,NA,NA,NA,raw,seasonal,106
03339000,2010-04-17,13.471428571428572,837,NA,NA,NA,NA,NA,raw,seasonal,107
03339000,2010-04-18,13.942857142857143,733,NA,NA,NA,NA,NA,raw,seasonal,108
03339000,2010-04-19,14.114285714285714,748,NA,NA,NA,NA,NA,raw,seasonal,109
03339000,2010-04-20,13.9,704,NA,NA,NA,NA,NA,raw,seasonal,110
03339000,2010-04-21,13.728571428571428,692,NA,NA,NA,NA,NA,raw,seasonal,111
03339000,2010-04-22,13.814285714285715,680,NA,NA,NA,NA,NA,raw,seasonal,112
03339000,2010-04-23,14.057142857142857,661,NA,NA,NA,NA,NA,raw,seasonal,113
03339000,2010-04-24,14.271428571428572,725,NA,NA,NA,NA,NA,raw,seasonal,114
03339000,2010-04-25,14.814285714285715,885,NA,NA,NA,NA,NA,raw,seasonal,115
03339000,2010-04-26,15.657142857142857,1300,NA,NA,NA,NA,NA,raw,seasonal,116
03339000,2010-04-27,15.828571428571427,1420,NA,NA,NA,NA,NA,raw,seasonal,117
03339000,2010-04-28,15.257142857142858,1080,NA,NA,NA,NA,NA,raw,seasonal,118
03339000,2010-04-29,15.342857142857143,827,NA,NA,NA,NA,NA,raw,seasonal,119
03339000,2010-04-30,15.142857142857142,814,NA,NA,NA,NA,NA,raw,seasonal,120
03339000,2010-05-01,14.942857142857143,813,NA,NA,NA,NA,NA,raw,seasonal,121
03339000,2010-05-02,15.514285714285714,824,NA,NA,NA,NA,NA,raw,seasonal,122
03339000,2010-05-03,15.871428571428572,880,NA,NA,NA,NA,NA,raw,seasonal,123
03339000,2010-05-04,15.871428571428572,910,NA,NA,NA,NA,NA,raw,seasonal,124
03339000,2010-05-05,15.885714285714286,1010,NA,NA,NA,NA,NA,raw,seasonal,125
03339000,2010-05-06,16.185714285714287,799,NA,NA,NA,NA,NA,raw,seasonal,126
03339000,2010-05-07,16.52857142857143,741,NA,NA,NA,NA,NA,raw,seasonal,127
03339000,2010-05-08,17.07142857142857,683,NA,NA,NA,NA,NA,raw,seasonal,128
03339000,2010-05-09,17.071428571428573,625,NA,NA,NA,NA,NA,raw,seasonal,129
03339000,2010-05-10,16.67142857142857,587,NA,NA,NA,NA,NA,raw,seasonal,130
03339000,2010-05-11,16.414285714285715,982,NA,NA,NA,NA,NA,raw,seasonal,131
03339000,2010-05-12,15.785714285714285,2650,NA,NA,NA,NA,NA,raw,seasonal,132
03339000,2010-05-13,16.12857142857143,2180,NA,NA,NA,NA,NA,raw,seasonal,133
03339000,2010-05-14,16.84285714285714,1590,NA,NA,NA,NA,NA,raw,seasonal,134
03339000,2010-05-15,17.642857142857142,1270,NA,NA,NA,NA,NA,raw,seasonal,135
03339000,2010-05-16,18.15714285714286,1110,NA,NA,NA,NA,NA,raw,seasonal,136
03339000,2010-05-17,18.914285714285715,1330,NA,NA,NA,NA,NA,raw,seasonal,137
03339000,2010-05-18,19.185714285714287,3880,NA,NA,NA,NA,NA,raw,seasonal,138
03339000,2010-05-19,18.728571428571428,3750,NA,NA,NA,NA,NA,raw,seasonal,139
03339000,2010-05-20,18.17142857142857,2470,NA,NA,NA,NA,NA,raw,seasonal,140
03339000,2010-05-21,17.82857142857143,2630,NA,NA,NA,NA,NA,raw,seasonal,141
03339000,2010-05-22,18.314285714285713,6910,NA,NA,NA,NA,NA,raw,seasonal,142
03339000,2010-05-23,19.3,5730,NA,NA,NA,NA,NA,raw,seasonal,143
03339000,2010-05-24,20.207142857142856,2850,NA,NA,NA,NA,NA,raw,seasonal,144
03339000,2010-05-25,21.123809523809523,2110,NA,NA,NA,NA,NA,raw,seasonal,145
03339000,2010-05-26,21.71904761904762,1700,NA,NA,NA,NA,NA,raw,seasonal,146
03339000,2010-05-27,21.854285714285716,1910,NA,NA,NA,NA,NA,raw,seasonal,147
03339000,2010-05-28,21.85142857142857,1990,NA,NA,NA,NA,NA,raw,seasonal,148
03339000,2010-05-29,21.919999999999998,1420,NA,NA,NA,NA,NA,raw,seasonal,149
03339000,2010-05-30,21.931428571428572,1240,NA,NA,NA,NA,NA,raw,seasonal,150
03339000,2010-05-31,21.485714285714284,1590,NA,NA,NA,NA,NA,raw,seasonal,151
03339000,2010-06-01,21.214285714285715,1920,NA,NA,NA,NA,NA,raw,seasonal,152
03339000,2010-06-02,21.071428571428573,1840,NA,NA,NA,NA,NA,raw,seasonal,153
03339000,2010-06-03,21.983333333333334,1860,NA,NA,NA,NA,NA,raw,seasonal,154
03339000,2010-06-04,22.616666666666667,1480,NA,NA,NA,NA,NA,raw,seasonal,155
03339000,2010-06-05,22.65,1250,NA,NA,NA,NA,NA,raw,seasonal,156
03339000,2010-06-06,22.633333333333333,1240,NA,NA,NA,NA,NA,raw,seasonal,157
03339000,2010-06-07,23.083333333333332,1330,NA,NA,NA,NA,NA,raw,seasonal,158
03339000,2010-06-08,23,1040,NA,NA,NA,NA,NA,raw,seasonal,159
03339000,2010-06-09,23.1,2620,NA,NA,NA,NA,NA,raw,seasonal,160
03339000,2010-06-10,22.96,4290,NA,NA,NA,NA,NA,raw,seasonal,161
03339000,2010-06-11,23.68,3130,NA,NA,NA,NA,NA,raw,seasonal,162
03339000,2010-06-12,24.04,3390,NA,NA,NA,NA,NA,raw,seasonal,163
03339000,2010-06-13,24.36,3230,NA,NA,NA,NA,NA,raw,seasonal,164
03339000,2010-06-14,24.1,5490,NA,NA,NA,NA,NA,raw,seasonal,165
03339000,2010-06-15,24.12,11400,NA,NA,NA,NA,NA,raw,seasonal,166
03339000,2010-06-16,24.1,12000,NA,NA,NA,NA,NA,raw,seasonal,167
03339000,2010-06-17,23.919999999999998,9800,NA,NA,NA,NA,NA,raw,seasonal,168
03339000,2010-06-18,24.220000000000002,7910,NA,NA,NA,NA,NA,raw,seasonal,169
03339000,2010-06-19,23.925,9530,NA,NA,NA,NA,NA,raw,seasonal,170
03339000,2010-06-20,23.47,7940,NA,NA,NA,NA,NA,raw,seasonal,171
03339000,2010-06-21,24.279166666666665,6470,NA,NA,NA,NA,NA,raw,seasonal,172
03339000,2010-06-22,24.4125,5330,NA,NA,NA,NA,NA,raw,seasonal,173
03339000,2010-06-23,24.179166666666667,6870,NA,NA,NA,NA,NA,raw,seasonal,174
03339000,2010-06-24,23.579166666666666,6020,NA,NA,NA,NA,NA,raw,seasonal,175
03339000,2010-06-25,23.195833333333333,4530,NA,NA,NA,NA,NA,raw,seasonal,176
03339000,2010-06-26,23.45,3140,NA,NA,NA,NA,NA,raw,seasonal,177
03339000,2010-06-27,24.116666666666667,2430,NA,NA,NA,NA,NA,raw,seasonal,178
03339000,2010-06-28,24.416666666666668,1970,NA,NA,NA,NA,NA,raw,seasonal,179
03339000,2010-06-29,24.75,1610,NA,NA,NA,NA,NA,raw,seasonal,180
03339000,2010-06-30,24.783333333333335,1400,NA,NA,NA,NA,NA,raw,seasonal,181
03339000,2010-07-01,24.8,1170,NA,NA,NA,NA,NA,raw,seasonal,182
03339000,2010-07-02,25.083333333333332,1070,NA,NA,NA,NA,NA,raw,seasonal,183
03339000,2010-07-03,25.4,987,NA,NA,NA,NA,NA,raw,seasonal,184
03339000,2010-07-04,25.333333333333332,919,NA,NA,NA,NA,NA,raw,seasonal,185
03339000,2010-07-05,25.42222222222222,818,NA,NA,NA,NA,NA,raw,seasonal,186
03339000,2010-07-06,25.794444444444444,777,NA,NA,NA,NA,NA,raw,seasonal,187
03339000,2010-07-07,26.033333333333335,638,NA,NA,NA,NA,NA,raw,seasonal,188
03339000,2010-07-08,25.733333333333334,802,NA,NA,NA,NA,NA,raw,seasonal,189
03339000,2010-07-09,26.016666666666666,852,NA,NA,NA,NA,NA,raw,seasonal,190
03339000,2010-07-10,26.425,680,NA,NA,NA,NA,NA,raw,seasonal,191
03339000,2010-07-11,26.28333333333333,588,NA,NA,NA,NA,NA,raw,seasonal,192
03339000,2010-07-12,26.083333333333332,633,NA,NA,NA,NA,NA,raw,seasonal,193
03339000,2010-07-13,26.241666666666667,541,NA,NA,NA,NA,NA,raw,seasonal,194
03339000,2010-07-14,26.416666666666668,598,NA,NA,NA,NA,NA,raw,seasonal,195
03339000,2010-07-15,25.86,535,NA,NA,NA,NA,NA,raw,seasonal,196
03339000,2010-07-16,26.875,781,NA,NA,NA,NA,NA,raw,seasonal,197
03339000,2010-07-17,27.15,754,NA,NA,NA,NA,NA,raw,seasonal,198
03339000,2010-07-18,27.25,538,NA,NA,NA,NA,NA,raw,seasonal,199
03339000,2010-07-19,27.55,455,NA,NA,NA,NA,NA,raw,seasonal,200
03339000,2010-07-20,27.65,487,NA,NA,NA,NA,NA,raw,seasonal,201
03339000,2010-07-21,27.475,589,NA,NA,NA,NA,NA,raw,seasonal,202
03339000,2010-07-22,27.2,480,NA,NA,NA,NA,NA,raw,seasonal,203
03339000,2010-07-23,27.16,437,NA,NA,NA,NA,NA,raw,seasonal,204
03339000,2010-07-24,27.425,386,NA,NA,NA,NA,NA,raw,seasonal,205
03339000,2010-07-25,27.900000000000002,373,NA,NA,NA,NA,NA,raw,seasonal,206
03339000,2010-07-26,28,374,NA,NA,NA,NA,NA,raw,seasonal,207
03339000,2010-07-27,27.975,318,NA,NA,NA,NA,NA,raw,seasonal,208
03339000,2010-07-28,27.525,261,NA,NA,NA,NA,NA,raw,seasonal,209
03339000,2010-07-29,26.6,209,NA,NA,NA,NA,NA,raw,seasonal,210
03339000,2010-07-30,26.35,191,NA,NA,NA,NA,NA,raw,seasonal,211
03339000,2010-07-31,26.275,184,NA,NA,NA,NA,NA,raw,seasonal,212
03339000,2010-08-01,25.85,167,NA,NA,NA,NA,NA,raw,seasonal,213
03339000,2010-08-02,26.075,145,NA,NA,NA,NA,NA,raw,seasonal,214
03339000,2010-08-03,26.725,169,NA,NA,NA,NA,NA,raw,seasonal,215
03339000,2010-08-04,26.85,232,NA,NA,NA,NA,NA,raw,seasonal,216
03339000,2010-08-05,26.85,280,NA,NA,NA,NA,NA,raw,seasonal,217
03339000,2010-08-06,26.475,193,NA,NA,NA,NA,NA,raw,seasonal,218
03339000,2010-08-07,25.95,151,NA,NA,NA,NA,NA,raw,seasonal,219
03339000,2010-08-08,26.1,119,NA,NA,NA,NA,NA,raw,seasonal,220
03339000,2010-08-09,26.435714285714287,111,NA,NA,NA,NA,NA,raw,seasonal,221
03339000,2010-08-10,27.196428571428573,136,NA,NA,NA,NA,NA,raw,seasonal,222
03339000,2010-08-11,27.682142857142857,199,NA,NA,NA,NA,NA,raw,seasonal,223
03339000,2010-08-12,27.767857142857142,180,NA,NA,NA,NA,NA,raw,seasonal,224
03339000,2010-08-13,27.95357142857143,158,NA,NA,NA,NA,NA,raw,seasonal,225
03339000,2010-08-14,27.789285714285715,105,NA,NA,NA,NA,NA,raw,seasonal,226
03339000,2010-08-15,27.259999999999998,96.6,NA,NA,NA,NA,NA,raw,seasonal,227
03339000,2010-08-16,26.82,96.8,NA,NA,NA,NA,NA,raw,seasonal,228
03339000,2010-08-17,26.905,92.2,NA,NA,NA,NA,NA,raw,seasonal,229
03339000,2010-08-18,26.64,83.4,NA,NA,NA,NA,NA,raw,seasonal,230
03339000,2010-08-19,26.9,79,NA,NA,NA,NA,NA,raw,seasonal,231
03339000,2010-08-20,26.425,76.6,NA,NA,NA,NA,NA,raw,seasonal,232
03339000,2010-08-21,26.05,93,NA,NA,NA,NA,NA,raw,seasonal,233
03339000,2010-08-22,25.475,90.3,NA,NA,NA,NA,NA,raw,seasonal,234
03339000,2010-08-23,24.85,132,NA,NA,NA,NA,NA,raw,seasonal,235
03339000,2010-08-24,24.625,94.4,NA,NA,NA,NA,NA,raw,seasonal,236
03339000,2010-08-25,25,77.7,NA,NA,NA,NA,NA,raw,seasonal,237
03339000,2010-08-26,26.15,70.5,NA,NA,NA,NA,NA,raw,seasonal,238
03339000,2010-08-27,26.8,69.1,NA,NA,NA,NA,NA,raw,seasonal,239
03339000,2010-08-28,26.706249999999997,63.1,NA,NA,NA,NA,NA,raw,seasonal,240
03339000,2010-08-29,26.6125,75.7,NA,NA,NA,NA,NA,raw,seasonal,241
03339000,2010-08-30,26.168750000000003,73.5,NA,NA,NA,NA,NA,raw,seasonal,242
03339000,2010-08-31,25.475,63.8,NA,NA,NA,NA,NA,raw,seasonal,243
03339000,2010-09-01,25.2,64.4,NA,NA,NA,NA,NA,raw,seasonal,244
03339000,2010-09-02,24.95,117,NA,NA,NA,NA,NA,raw,seasonal,245
03339000,2010-09-03,25.1,159,NA,NA,NA,NA,NA,raw,seasonal,246
03339000,2010-09-04,25.525,338,NA,NA,NA,NA,NA,raw,seasonal,247
03339000,2010-09-05,25.175,255,NA,NA,NA,NA,NA,raw,seasonal,248
03339000,2010-09-06,24.575,139,NA,NA,NA,NA,NA,raw,seasonal,249
03339000,2010-09-07,23.75,100,NA,NA,NA,NA,NA,raw,seasonal,250
03339000,2010-09-08,23.2,85.5,NA,NA,NA,NA,NA,raw,seasonal,251
03339000,2010-09-09,23.075,74.2,NA,NA,NA,NA,NA,raw,seasonal,252
03339000,2010-09-10,22.75,66.3,NA,NA,NA,NA,NA,raw,seasonal,253
03339000,2010-09-11,22.225,65.8,NA,NA,NA,NA,NA,raw,seasonal,254
03339000,2010-09-12,22.125,67.7,NA,NA,NA,NA,NA,raw,seasonal,255
03339000,2010-09-13,21.975,66.5,NA,NA,NA,NA,NA,raw,seasonal,256
03339000,2010-09-14,22.575,67.9,NA,NA,NA,NA,NA,raw,seasonal,257
03339000,2010-09-15,23.025,60.2,NA,NA,NA,NA,NA,raw,seasonal,258
03339000,2010-09-16,23.4,59.5,NA,NA,NA,NA,NA,raw,seasonal,259
03339000,2010-09-17,23.7,60.8,NA,NA,NA,NA,NA,raw,seasonal,260
03339000,2010-09-18,23.925,61,NA,NA,NA,NA,NA,raw,seasonal,261
03339000,2010-09-19,23.4,64.4,NA,NA,NA,NA,NA,raw,seasonal,262
03339000,2010-09-20,23,64,NA,NA,NA,NA,NA,raw,seasonal,263
03339000,2010-09-21,23.1,57.4,NA,NA,NA,NA,NA,raw,seasonal,264
03339000,2010-09-22,22.6,77.2,NA,NA,NA,NA,NA,raw,seasonal,265
03339000,2010-09-23,22.5,85,NA,NA,NA,NA,NA,raw,seasonal,266
03339000,2010-09-24,22.525,138,NA,NA,NA,NA,NA,raw,seasonal,267
03339000,2010-09-25,23.025,94.9,NA,NA,NA,NA,NA,raw,seasonal,268
03339000,2010-09-26,23.05,77.3,NA,NA,NA,NA,NA,raw,seasonal,269
03339000,2010-09-27,21.9,78.3,NA,NA,NA,NA,NA,raw,seasonal,270
03339000,2010-09-28,20.725,76.1,NA,NA,NA,NA,NA,raw,seasonal,271
03339000,2010-09-29,19.3,67.8,NA,NA,NA,NA,NA,raw,seasonal,272
03339000,2010-09-30,18.55,59.1,NA,NA,NA,NA,NA,raw,seasonal,273
03339000,2010-10-01,18.45,56.7,NA,NA,NA,NA,NA,raw,seasonal,274
03339000,2010-10-02,18.675,55.3,NA,NA,NA,NA,NA,raw,seasonal,275
03339000,2010-10-03,18.925,56.5,NA,NA,NA,NA,NA,raw,seasonal,276
03339000,2010-10-04,19.1,56.7,NA,NA,NA,NA,NA,raw,seasonal,277
03339000,2010-10-05,18.825,68.8,NA,NA,NA,NA,NA,raw,seasonal,278
03339000,2010-10-06,18.85,59.1,NA,NA,NA,NA,NA,raw,seasonal,279
03339000,2010-10-07,19.55,55.4,NA,NA,NA,NA,NA,raw,seasonal,280
03339000,2010-10-08,19.958333333333336,55.7,NA,NA,NA,NA,NA,raw,seasonal,281
03339000,2010-10-09,19.666666666666668,56.5,NA,NA,NA,NA,NA,raw,seasonal,282
03339000,2010-10-10,19.525,53.6,NA,NA,NA,NA,NA,raw,seasonal,283
03339000,2010-10-11,18.9,53.5,NA,NA,NA,NA,NA,raw,seasonal,284
03339000,2010-10-12,17.85,50.2,NA,NA,NA,NA,NA,raw,seasonal,285
03339000,2010-10-13,17.2,56,NA,NA,NA,NA,NA,raw,seasonal,286
03339000,2010-10-14,16.525,61.7,NA,NA,NA,NA,NA,raw,seasonal,287
03339000,2010-10-15,16.125,53.3,NA,NA,NA,NA,NA,raw,seasonal,288
03339000,2010-10-16,15.149999999999999,69,NA,NA,NA,NA,NA,raw,seasonal,289
03339000,2010-10-17,14.3,57.3,NA,NA,NA,NA,NA,raw,seasonal,290
03339000,2010-10-18,14.175,54,NA,NA,NA,NA,NA,raw,seasonal,291
03339000,2010-10-19,14.775,52.8,NA,NA,NA,NA,NA,raw,seasonal,292
03339000,2010-10-20,14.725,61,NA,NA,NA,NA,NA,raw,seasonal,293
03339000,2010-10-21,14.1,67,NA,NA,NA,NA,NA,raw,seasonal,294
03339000,2010-10-22,14.2,63.4,NA,NA,NA,NA,NA,raw,seasonal,295
03339000,2010-10-23,14.325,59.4,NA,NA,NA,NA,NA,raw,seasonal,296
03339000,2010-10-24,13.675,59.6,NA,NA,NA,NA,NA,raw,seasonal,297
03339000,2010-10-25,12.475,61.6,NA,NA,NA,NA,NA,raw,seasonal,298
03339000,2010-10-26,11.9,68.6,NA,NA,NA,NA,NA,raw,seasonal,299
03339000,2010-10-27,11.825,69.2,NA,NA,NA,NA,NA,raw,seasonal,300
03339000,2010-10-28,11.25,117,NA,NA,NA,NA,NA,raw,seasonal,301
03339000,2010-10-29,10.9,107,NA,NA,NA,NA,NA,raw,seasonal,302
03339000,2010-10-30,11.625,76.7,NA,NA,NA,NA,NA,raw,seasonal,303
03339000,2010-10-31,11.925,65.1,NA,NA,NA,NA,NA,raw,seasonal,304
03339000,2010-11-01,10.26,73.3,NA,NA,NA,NA,NA,raw,seasonal,305
03339000,2010-11-02,10.66,75.9,NA,NA,NA,NA,NA,raw,seasonal,306
03339000,2010-11-03,10.72,76,NA,NA,NA,NA,NA,raw,seasonal,307
03339000,2010-11-04,11.85,68,NA,NA,NA,NA,NA,raw,seasonal,308
03339000,2010-11-05,12.35,65.9,NA,NA,NA,NA,NA,raw,seasonal,309
03339000,2010-11-06,12.25,70.4,NA,NA,NA,NA,NA,raw,seasonal,310
03339000,2010-11-07,11.7,74.1,NA,NA,NA,NA,NA,raw,seasonal,311
